src_mac,nw_proto,ingress,dst_end,aasno,src_start,dst_start,src_ip,priority,action ,dst_mac,dst_ip,src_end
00:00:00:00:00:00,1,3,119,6671,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6672,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6673,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6674,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6675,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6676,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6677,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6678,178,99,10.123.112.0/20,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6679,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6680,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6681,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6682,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6683,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6684,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6685,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6686,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6687,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6688,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6689,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6690,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6691,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6692,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6693,178,99,10.123.96.0/21,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6694,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6695,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6696,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6697,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6698,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6699,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6700,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6701,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6702,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6703,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6704,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6705,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6706,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6707,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6708,178,99,10.123.108.0/22,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6709,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6710,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6711,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6712,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6713,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6714,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6715,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6716,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6717,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6718,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6719,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6720,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6721,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6722,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6723,178,99,10.123.105.0/26,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6724,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6725,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6726,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6727,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6728,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6729,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6730,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6731,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6732,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6733,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6734,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6735,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6736,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6737,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6738,178,99,10.123.105.96/27,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6739,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6740,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6741,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6742,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6743,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6744,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6745,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6746,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6747,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6748,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6749,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6750,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6751,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6752,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6753,178,99,10.123.105.64/28,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,134,6754,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.208.0.0/14,119
00:00:00:00:00:00,1,3,134,6755,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.214.0.0/15,119
00:00:00:00:00:00,1,3,134,6756,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.212.0.0/16,119
00:00:00:00:00:00,1,3,134,6757,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.128.0/17,119
00:00:00:00:00:00,1,3,134,6758,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.64.0/18,119
00:00:00:00:00:00,1,3,134,6759,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.0.0/19,119
00:00:00:00:00:00,1,3,134,6760,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.48.0/20,119
00:00:00:00:00:00,1,3,134,6761,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.40.0/21,119
00:00:00:00:00:00,1,3,134,6762,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.32.0/22,119
00:00:00:00:00:00,1,3,134,6763,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.36.0/23,119
00:00:00:00:00:00,1,3,134,6764,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.38.0/24,119
00:00:00:00:00:00,1,3,134,6765,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.39.0/25,119
00:00:00:00:00:00,1,3,134,6766,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.39.128/26,119
00:00:00:00:00:00,1,3,134,6767,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.39.192/27,119
00:00:00:00:00:00,1,3,134,6768,58,23,10.32.208.0/20,84,Allow,00:00:00:00:00:00,10.213.39.240/28,119
00:00:00:00:00:00,1,3,119,6769,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6770,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6771,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6772,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6773,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6774,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6775,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6776,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6777,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6778,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6779,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6780,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6781,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6782,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6783,178,99,10.123.104.0/24,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6784,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6785,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6786,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6787,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6788,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6789,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6790,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6791,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6792,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6793,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6794,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6795,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6796,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6797,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6798,178,99,10.123.105.128/25,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6799,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6800,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6801,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6802,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6803,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6804,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6805,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6806,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6807,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6808,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6809,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6810,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6811,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6812,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6813,178,99,10.123.106.0/23,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6814,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6815,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6816,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6817,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6818,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6819,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6820,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6821,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6822,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6823,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6824,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6825,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6826,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6827,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6828,178,82,10.0.0.0/11,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6829,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6830,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6831,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6832,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6833,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6834,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6835,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6836,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6837,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6838,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6839,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6840,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6841,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6842,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6843,178,82,10.48.0.0/12,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6844,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6845,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6846,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6847,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6848,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6849,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6850,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6851,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6852,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6853,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6854,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6855,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6856,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6857,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6858,178,82,10.40.0.0/13,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6859,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6860,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6861,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6862,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6863,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6864,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6865,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6866,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6867,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6868,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6869,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
00:00:00:00:00:00,1,3,119,6870,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.0/25,180
00:00:00:00:00:00,1,3,119,6871,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.128/26,180
00:00:00:00:00:00,1,3,119,6872,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.192/27,180
00:00:00:00:00:00,1,3,119,6873,178,82,10.36.0.0/14,83,Allow,00:00:00:00:00:00,10.213.39.240/28,180
00:00:00:00:00:00,1,3,119,6874,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.208.0.0/14,180
00:00:00:00:00:00,1,3,119,6875,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.214.0.0/15,180
00:00:00:00:00:00,1,3,119,6876,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.212.0.0/16,180
00:00:00:00:00:00,1,3,119,6877,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.128.0/17,180
00:00:00:00:00:00,1,3,119,6878,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.64.0/18,180
00:00:00:00:00:00,1,3,119,6879,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.0.0/19,180
00:00:00:00:00:00,1,3,119,6880,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.48.0/20,180
00:00:00:00:00:00,1,3,119,6881,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.40.0/21,180
00:00:00:00:00:00,1,3,119,6882,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.32.0/22,180
00:00:00:00:00:00,1,3,119,6883,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.36.0/23,180
00:00:00:00:00:00,1,3,119,6884,178,82,10.34.0.0/15,83,Allow,00:00:00:00:00:00,10.213.38.0/24,180
